key_id,tournament_id,tournament_name,team_id,team_name,team_code,count_matches,performance
329,WC-1999,1999 FIFA Women's World Cup,T-41,Italy,ITA,3,group stage
330,WC-1999,1999 FIFA Women's World Cup,T-44,Japan,JPN,3,group stage
331,WC-1999,1999 FIFA Women's World Cup,T-46,Mexico,MEX,3,group stage
332,WC-1999,1999 FIFA Women's World Cup,T-50,Nigeria,NGA,4,quarter-final
333,WC-1999,1999 FIFA Women's World Cup,T-51,North Korea,PRK,3,group stage
334,WC-1999,1999 FIFA Women's World Cup,T-53,Norway,NOR,6,third-place match
335,WC-1999,1999 FIFA Women's World Cup,T-62,Russia,RUS,4,quarter-final
336,WC-1999,1999 FIFA Women's World Cup,T-74,Sweden,SWE,4,quarter-final
337,WC-1999,1999 FIFA Women's World Cup,T-83,United States,USA,6,final
338,WC-2002,2002 FIFA Men's World Cup,T-03,Argentina,ARG,3,group stage
339,WC-2002,2002 FIFA Men's World Cup,T-06,Belgium,BEL,4,round of 16
340,WC-2002,2002 FIFA Men's World Cup,T-09,Brazil,BRA,7,final
341,WC-2002,2002 FIFA Men's World Cup,T-11,Cameroon,CMR,3,group stage
342,WC-2002,2002 FIFA Men's World Cup,T-14,China,CHN,3,group stage
343,WC-2002,2002 FIFA Men's World Cup,T-17,Costa Rica,CRI,3,group stage
344,WC-2002,2002 FIFA Men's World Cup,T-18,Croatia,HRV,3,group stage
345,WC-2002,2002 FIFA Men's World Cup,T-22,Denmark,DNK,4,round of 16
346,WC-2002,2002 FIFA Men's World Cup,T-25,Ecuador,ECU,3,group stage
347,WC-2002,2002 FIFA Men's World Cup,T-28,England,ENG,5,quarter-finals
348,WC-2002,2002 FIFA Men's World Cup,T-30,France,FRA,3,group stage
349,WC-2002,2002 FIFA Men's World Cup,T-31,Germany,DEU,7,final
350,WC-2002,2002 FIFA Men's World Cup,T-41,Italy,ITA,4,round of 16
351,WC-2002,2002 FIFA Men's World Cup,T-44,Japan,JPN,4,round of 16
352,WC-2002,2002 FIFA Men's World Cup,T-46,Mexico,MEX,4,round of 16
353,WC-2002,2002 FIFA Men's World Cup,T-50,Nigeria,NGA,3,group stage
354,WC-2002,2002 FIFA Men's World Cup,T-55,Paraguay,PRY,4,round of 16
355,WC-2002,2002 FIFA Men's World Cup,T-57,Poland,POL,3,group stage
356,WC-2002,2002 FIFA Men's World Cup,T-58,Portugal,PRT,3,group stage
357,WC-2002,2002 FIFA Men's World Cup,T-60,Republic of Ireland,IRL,4,round of 16
358,WC-2002,2002 FIFA Men's World Cup,T-62,Russia,RUS,3,group stage
359,WC-2002,2002 FIFA Men's World Cup,T-63,Saudi Arabia,SAU,3,group stage
360,WC-2002,2002 FIFA Men's World Cup,T-65,Senegal,SEN,5,quarter-finals
361,WC-2002,2002 FIFA Men's World Cup,T-69,Slovenia,SVN,3,group stage
362,WC-2002,2002 FIFA Men's World Cup,T-70,South Africa,ZAF,3,group stage
363,WC-2002,2002 FIFA Men's World Cup,T-71,South Korea,KOR,7,third-place match
364,WC-2002,2002 FIFA Men's World Cup,T-73,Spain,ESP,5,quarter-finals
365,WC-2002,2002 FIFA Men's World Cup,T-74,Sweden,SWE,4,round of 16
366,WC-2002,2002 FIFA Men's World Cup,T-79,Tunisia,TUN,3,group stage
367,WC-2002,2002 FIFA Men's World Cup,T-80,Turkey,TUR,7,third-place match
368,WC-2002,2002 FIFA Men's World Cup,T-83,United States,USA,5,quarter-finals
369,WC-2002,2002 FIFA Men's World Cup,T-84,Uruguay,URY,3,group stage
370,WC-2003,2003 FIFA Women's World Cup,T-03,Argentina,ARG,3,group stage
371,WC-2003,2003 FIFA Women's World Cup,T-04,Australia,AUS,3,group stage
372,WC-2003,2003 FIFA Women's World Cup,T-09,Brazil,BRA,4,quarter-final
373,WC-2003,2003 FIFA Women's World Cup,T-12,Canada,CAN,6,third-place match
374,WC-2003,2003 FIFA Women's World Cup,T-14,China,CHN,4,quarter-final
375,WC-2003,2003 FIFA Women's World Cup,T-30,France,FRA,3,group stage
376,WC-2003,2003 FIFA Women's World Cup,T-31,Germany,DEU,6,final
377,WC-2003,2003 FIFA Women's World Cup,T-32,Ghana,GHA,3,group stage
378,WC-2003,2003 FIFA Women's World Cup,T-44,Japan,JPN,3,group stage
379,WC-2003,2003 FIFA Women's World Cup,T-50,Nigeria,NGA,3,group stage
380,WC-2003,2003 FIFA Women's World Cup,T-51,North Korea,PRK,3,group stage
381,WC-2003,2003 FIFA Women's World Cup,T-53,Norway,NOR,4,quarter-final
382,WC-2003,2003 FIFA Women's World Cup,T-62,Russia,RUS,4,quarter-final
383,WC-2003,2003 FIFA Women's World Cup,T-71,South Korea,KOR,3,group stage
384,WC-2003,2003 FIFA Women's World Cup,T-74,Sweden,SWE,6,final
385,WC-2003,2003 FIFA Women's World Cup,T-83,United States,USA,6,third-place match
386,WC-2006,2006 FIFA Men's World Cup,T-02,Angola,AGO,3,group stage
387,WC-2006,2006 FIFA Men's World Cup,T-03,Argentina,ARG,5,quarter-finals
388,WC-2006,2006 FIFA Men's World Cup,T-04,Australia,AUS,4,round of 16
389,WC-2006,2006 FIFA Men's World Cup,T-09,Brazil,BRA,5,quarter-finals
390,WC-2006,2006 FIFA Men's World Cup,T-17,Costa Rica,CRI,3,group stage
391,WC-2006,2006 FIFA Men's World Cup,T-18,Croatia,HRV,3,group stage
392,WC-2006,2006 FIFA Men's World Cup,T-20,Czech Republic,CZE,3,group stage
393,WC-2006,2006 FIFA Men's World Cup,T-25,Ecuador,ECU,4,round of 16
394,WC-2006,2006 FIFA Men's World Cup,T-28,England,ENG,5,quarter-finals
395,WC-2006,2006 FIFA Men's World Cup,T-30,France,FRA,7,final
396,WC-2006,2006 FIFA Men's World Cup,T-31,Germany,DEU,7,third-place match
397,WC-2006,2006 FIFA Men's World Cup,T-32,Ghana,GHA,4,round of 16
398,WC-2006,2006 FIFA Men's World Cup,T-38,Iran,IRN,3,group stage
399,WC-2006,2006 FIFA Men's World Cup,T-41,Italy,ITA,7,final
400,WC-2006,2006 FIFA Men's World Cup,T-42,Ivory Coast,CIV,3,group stage
401,WC-2006,2006 FIFA Men's World Cup,T-44,Japan,JPN,3,group stage
402,WC-2006,2006 FIFA Men's World Cup,T-46,Mexico,MEX,4,round of 16
403,WC-2006,2006 FIFA Men's World Cup,T-48,Netherlands,NLD,4,round of 16
404,WC-2006,2006 FIFA Men's World Cup,T-55,Paraguay,PRY,3,group stage
405,WC-2006,2006 FIFA Men's World Cup,T-57,Poland,POL,3,group stage
406,WC-2006,2006 FIFA Men's World Cup,T-58,Portugal,PRT,7,third-place match
407,WC-2006,2006 FIFA Men's World Cup,T-63,Saudi Arabia,SAU,3,group stage
408,WC-2006,2006 FIFA Men's World Cup,T-67,Serbia and Montenegro,SCG,3,group stage
409,WC-2006,2006 FIFA Men's World Cup,T-71,South Korea,KOR,3,group stage
410,WC-2006,2006 FIFA Men's World Cup,T-73,Spain,ESP,4,round of 16
411,WC-2006,2006 FIFA Men's World Cup,T-74,Sweden,SWE,4,round of 16
412,WC-2006,2006 FIFA Men's World Cup,T-75,Switzerland,CHE,4,round of 16
413,WC-2006,2006 FIFA Men's World Cup,T-77,Togo,TGO,3,group stage
414,WC-2006,2006 FIFA Men's World Cup,T-78,Trinidad and Tobago,TTO,3,group stage
415,WC-2006,2006 FIFA Men's World Cup,T-79,Tunisia,TUN,3,group stage
416,WC-2006,2006 FIFA Men's World Cup,T-81,Ukraine,UKR,5,quarter-finals
417,WC-2006,2006 FIFA Men's World Cup,T-83,United States,USA,3,group stage
418,WC-2007,2007 FIFA Women's World Cup,T-03,Argentina,ARG,3,group stage
419,WC-2007,2007 FIFA Women's World Cup,T-04,Australia,AUS,4,quarter-final
420,WC-2007,2007 FIFA Women's World Cup,T-09,Brazil,BRA,6,final
421,WC-2007,2007 FIFA Women's World Cup,T-12,Canada,CAN,3,group stage
422,WC-2007,2007 FIFA Women's World Cup,T-14,China,CHN,4,quarter-final
423,WC-2007,2007 FIFA Women's World Cup,T-22,Denmark,DNK,3,group stage
424,WC-2007,2007 FIFA Women's World Cup,T-28,England,ENG,4,quarter-final
425,WC-2007,2007 FIFA Women's World Cup,T-31,Germany,DEU,6,final
426,WC-2007,2007 FIFA Women's World Cup,T-32,Ghana,GHA,3,group stage
427,WC-2007,2007 FIFA Women's World Cup,T-44,Japan,JPN,3,group stage
428,WC-2007,2007 FIFA Women's World Cup,T-49,New Zealand,NZL,3,group stage
429,WC-2007,2007 FIFA Women's World Cup,T-50,Nigeria,NGA,3,group stage
430,WC-2007,2007 FIFA Women's World Cup,T-51,North Korea,PRK,4,quarter-final
431,WC-2007,2007 FIFA Women's World Cup,T-53,Norway,NOR,6,third-place match
432,WC-2007,2007 FIFA Women's World Cup,T-74,Sweden,SWE,3,group stage
433,WC-2007,2007 FIFA Women's World Cup,T-83,United States,USA,6,third-place match
434,WC-2010,2010 FIFA Men's World Cup,T-01,Algeria,DZA,3,group stage
435,WC-2010,2010 FIFA Men's World Cup,T-03,Argentina,ARG,5,quarter-finals
436,WC-2010,2010 FIFA Men's World Cup,T-04,Australia,AUS,3,group stage
437,WC-2010,2010 FIFA Men's World Cup,T-09,Brazil,BRA,5,quarter-finals
438,WC-2010,2010 FIFA Men's World Cup,T-11,Cameroon,CMR,3,group stage
439,WC-2010,2010 FIFA Men's World Cup,T-13,Chile,CHL,4,round of 16
440,WC-2010,2010 FIFA Men's World Cup,T-22,Denmark,DNK,3,group stage
441,WC-2010,2010 FIFA Men's World Cup,T-28,England,ENG,4,round of 16
442,WC-2010,2010 FIFA Men's World Cup,T-30,France,FRA,3,group stage
443,WC-2010,2010 FIFA Men's World Cup,T-31,Germany,DEU,7,third-place match
444,WC-2010,2010 FIFA Men's World Cup,T-32,Ghana,GHA,5,quarter-finals
445,WC-2010,2010 FIFA Men's World Cup,T-33,Greece,GRC,3,group stage
446,WC-2010,2010 FIFA Men's World Cup,T-35,Honduras,HND,3,group stage
447,WC-2010,2010 FIFA Men's World Cup,T-41,Italy,ITA,3,group stage
448,WC-2010,2010 FIFA Men's World Cup,T-42,Ivory Coast,CIV,3,group stage
449,WC-2010,2010 FIFA Men's World Cup,T-44,Japan,JPN,4,round of 16
450,WC-2010,2010 FIFA Men's World Cup,T-46,Mexico,MEX,4,round of 16
451,WC-2010,2010 FIFA Men's World Cup,T-48,Netherlands,NLD,7,final
452,WC-2010,2010 FIFA Men's World Cup,T-49,New Zealand,NZL,3,group stage
453,WC-2010,2010 FIFA Men's World Cup,T-50,Nigeria,NGA,3,group stage
454,WC-2010,2010 FIFA Men's World Cup,T-51,North Korea,PRK,3,group stage
455,WC-2010,2010 FIFA Men's World Cup,T-55,Paraguay,PRY,5,quarter-finals
456,WC-2010,2010 FIFA Men's World Cup,T-58,Portugal,PRT,4,round of 16
457,WC-2010,2010 FIFA Men's World Cup,T-66,Serbia,SRB,3,group stage
458,WC-2010,2010 FIFA Men's World Cup,T-68,Slovakia,SVK,4,round of 16
459,WC-2010,2010 FIFA Men's World Cup,T-69,Slovenia,SVN,3,group stage
460,WC-2010,2010 FIFA Men's World Cup,T-70,South Africa,ZAF,3,group stage
461,WC-2010,2010 FIFA Men's World Cup,T-71,South Korea,KOR,4,round of 16
462,WC-2010,2010 FIFA Men's World Cup,T-73,Spain,ESP,7,final
463,WC-2010,2010 FIFA Men's World Cup,T-75,Switzerland,CHE,3,group stage
464,WC-2010,2010 FIFA Men's World Cup,T-83,United States,USA,4,round of 16
465,WC-2010,2010 FIFA Men's World Cup,T-84,Uruguay,URY,7,third-place match
466,WC-2011,2011 FIFA Women's World Cup,T-04,Australia,AUS,4,quarter-final
467,WC-2011,2011 FIFA Women's World Cup,T-09,Brazil,BRA,4,quarter-final
468,WC-2011,2011 FIFA Women's World Cup,T-12,Canada,CAN,3,group stage
469,WC-2011,2011 FIFA Women's World Cup,T-16,Colombia,COL,3,group stage
470,WC-2011,2011 FIFA Women's World Cup,T-28,England,ENG,4,quarter-final
471,WC-2011,2011 FIFA Women's World Cup,T-29,Equatorial Guinea,GNQ,3,group stage
472,WC-2011,2011 FIFA Women's World Cup,T-30,France,FRA,6,third-place match
473,WC-2011,2011 FIFA Women's World Cup,T-31,Germany,DEU,4,quarter-final
474,WC-2011,2011 FIFA Women's World Cup,T-44,Japan,JPN,6,final
475,WC-2011,2011 FIFA Women's World Cup,T-46,Mexico,MEX,3,group stage
476,WC-2011,2011 FIFA Women's World Cup,T-49,New Zealand,NZL,3,group stage
477,WC-2011,2011 FIFA Women's World Cup,T-50,Nigeria,NGA,3,group stage
478,WC-2011,2011 FIFA Women's World Cup,T-51,North Korea,PRK,3,group stage
479,WC-2011,2011 FIFA Women's World Cup,T-53,Norway,NOR,3,group stage
480,WC-2011,2011 FIFA Women's World Cup,T-74,Sweden,SWE,6,third-place match
481,WC-2011,2011 FIFA Women's World Cup,T-83,United States,USA,6,final
482,WC-2014,2014 FIFA Men's World Cup,T-01,Algeria,DZA,4,round of 16
483,WC-2014,2014 FIFA Men's World Cup,T-03,Argentina,ARG,7,final
484,WC-2014,2014 FIFA Men's World Cup,T-04,Australia,AUS,3,group stage
485,WC-2014,2014 FIFA Men's World Cup,T-06,Belgium,BEL,5,quarter-finals
486,WC-2014,2014 FIFA Men's World Cup,T-08,Bosnia and Herzegovina,BIH,3,group stage
487,WC-2014,2014 FIFA Men's World Cup,T-09,Brazil,BRA,7,third-place match
488,WC-2014,2014 FIFA Men's World Cup,T-11,Cameroon,CMR,3,group stage
489,WC-2014,2014 FIFA Men's World Cup,T-13,Chile,CHL,4,round of 16
490,WC-2014,2014 FIFA Men's World Cup,T-16,Colombia,COL,5,quarter-finals
491,WC-2014,2014 FIFA Men's World Cup,T-17,Costa Rica,CRI,5,quarter-finals
492,WC-2014,2014 FIFA Men's World Cup,T-18,Croatia,HRV,3,group stage
493,WC-2014,2014 FIFA Men's World Cup,T-25,Ecuador,ECU,3,group stage
494,WC-2014,2014 FIFA Men's World Cup,T-28,England,ENG,3,group stage
495,WC-2014,2014 FIFA Men's World Cup,T-30,France,FRA,5,quarter-finals
496,WC-2014,2014 FIFA Men's World Cup,T-31,Germany,DEU,7,final
497,WC-2014,2014 FIFA Men's World Cup,T-32,Ghana,GHA,3,group stage
498,WC-2014,2014 FIFA Men's World Cup,T-33,Greece,GRC,4,round of 16
499,WC-2014,2014 FIFA Men's World Cup,T-35,Honduras,HND,3,group stage
500,WC-2014,2014 FIFA Men's World Cup,T-38,Iran,IRN,3,group stage
501,WC-2014,2014 FIFA Men's World Cup,T-41,Italy,ITA,3,group stage
502,WC-2014,2014 FIFA Men's World Cup,T-42,Ivory Coast,CIV,3,group stage
503,WC-2014,2014 FIFA Men's World Cup,T-44,Japan,JPN,3,group stage
504,WC-2014,2014 FIFA Men's World Cup,T-46,Mexico,MEX,4,round of 16
505,WC-2014,2014 FIFA Men's World Cup,T-48,Netherlands,NLD,7,third-place match
506,WC-2014,2014 FIFA Men's World Cup,T-50,Nigeria,NGA,4,round of 16
507,WC-2014,2014 FIFA Men's World Cup,T-58,Portugal,PRT,3,group stage
508,WC-2014,2014 FIFA Men's World Cup,T-62,Russia,RUS,3,group stage
509,WC-2014,2014 FIFA Men's World Cup,T-71,South Korea,KOR,3,group stage
510,WC-2014,2014 FIFA Men's World Cup,T-73,Spain,ESP,3,group stage
511,WC-2014,2014 FIFA Men's World Cup,T-75,Switzerland,CHE,4,round of 16
512,WC-2014,2014 FIFA Men's World Cup,T-83,United States,USA,4,round of 16
513,WC-2014,2014 FIFA Men's World Cup,T-84,Uruguay,URY,4,round of 16
514,WC-2015,2015 FIFA Women's World Cup,T-04,Australia,AUS,5,quarter-final
515,WC-2015,2015 FIFA Women's World Cup,T-09,Brazil,BRA,4,round of 16
516,WC-2015,2015 FIFA Women's World Cup,T-11,Cameroon,CMR,4,round of 16
517,WC-2015,2015 FIFA Women's World Cup,T-12,Canada,CAN,5,quarter-final
518,WC-2015,2015 FIFA Women's World Cup,T-14,China,CHN,5,quarter-final
519,WC-2015,2015 FIFA Women's World Cup,T-16,Colombia,COL,4,round of 16
520,WC-2015,2015 FIFA Women's World Cup,T-17,Costa Rica,CRI,3,group stage
521,WC-2015,2015 FIFA Women's World Cup,T-25,Ecuador,ECU,3,group stage
522,WC-2015,2015 FIFA Women's World Cup,T-28,England,ENG,7,third-place match
523,WC-2015,2015 FIFA Women's World Cup,T-30,France,FRA,5,quarter-final
524,WC-2015,2015 FIFA Women's World Cup,T-31,Germany,DEU,7,third-place match
525,WC-2015,2015 FIFA Women's World Cup,T-42,Ivory Coast,CIV,3,group stage
526,WC-2015,2015 FIFA Women's World Cup,T-44,Japan,JPN,7,final
527,WC-2015,2015 FIFA Women's World Cup,T-46,Mexico,MEX,3,group stage
528,WC-2015,2015 FIFA Women's World Cup,T-48,Netherlands,NLD,4,round of 16
529,WC-2015,2015 FIFA Women's World Cup,T-49,New Zealand,NZL,3,group stage
530,WC-2015,2015 FIFA Women's World Cup,T-50,Nigeria,NGA,3,group stage
531,WC-2015,2015 FIFA Women's World Cup,T-53,Norway,NOR,4,round of 16
532,WC-2015,2015 FIFA Women's World Cup,T-71,South Korea,KOR,4,round of 16
533,WC-2015,2015 FIFA Women's World Cup,T-73,Spain,ESP,3,group stage
534,WC-2015,2015 FIFA Women's World Cup,T-74,Sweden,SWE,4,round of 16
535,WC-2015,2015 FIFA Women's World Cup,T-75,Switzerland,CHE,4,round of 16
536,WC-2015,2015 FIFA Women's World Cup,T-76,Thailand,THA,3,group stage
537,WC-2015,2015 FIFA Women's World Cup,T-83,United States,USA,7,final
538,WC-2018,2018 FIFA Men's World Cup,T-03,Argentina,ARG,4,round of 16
539,WC-2018,2018 FIFA Men's World Cup,T-04,Australia,AUS,3,group stage
540,WC-2018,2018 FIFA Men's World Cup,T-06,Belgium,BEL,7,third-place match
541,WC-2018,2018 FIFA Men's World Cup,T-09,Brazil,BRA,5,quarter-finals
542,WC-2018,2018 FIFA Men's World Cup,T-16,Colombia,COL,4,round of 16
543,WC-2018,2018 FIFA Men's World Cup,T-17,Costa Rica,CRI,3,group stage
544,WC-2018,2018 FIFA Men's World Cup,T-18,Croatia,HRV,7,final
545,WC-2018,2018 FIFA Men's World Cup,T-22,Denmark,DNK,4,round of 16
546,WC-2018,2018 FIFA Men's World Cup,T-26,Egypt,EGY,3,group stage
547,WC-2018,2018 FIFA Men's World Cup,T-28,England,ENG,7,third-place match
548,WC-2018,2018 FIFA Men's World Cup,T-30,France,FRA,7,final
549,WC-2018,2018 FIFA Men's World Cup,T-31,Germany,DEU,3,group stage
550,WC-2018,2018 FIFA Men's World Cup,T-37,Iceland,ISL,3,group stage
551,WC-2018,2018 FIFA Men's World Cup,T-38,Iran,IRN,3,group stage
552,WC-2018,2018 FIFA Men's World Cup,T-44,Japan,JPN,4,round of 16
553,WC-2018,2018 FIFA Men's World Cup,T-46,Mexico,MEX,4,round of 16
554,WC-2018,2018 FIFA Men's World Cup,T-47,Morocco,MAR,3,group stage
555,WC-2018,2018 FIFA Men's World Cup,T-50,Nigeria,NGA,3,group stage
556,WC-2018,2018 FIFA Men's World Cup,T-54,Panama,PAN,3,group stage
557,WC-2018,2018 FIFA Men's World Cup,T-56,Peru,PER,3,group stage
558,WC-2018,2018 FIFA Men's World Cup,T-57,Poland,POL,3,group stage
559,WC-2018,2018 FIFA Men's World Cup,T-58,Portugal,PRT,4,round of 16
560,WC-2018,2018 FIFA Men's World Cup,T-62,Russia,RUS,5,quarter-finals
561,WC-2018,2018 FIFA Men's World Cup,T-63,Saudi Arabia,SAU,3,group stage
562,WC-2018,2018 FIFA Men's World Cup,T-65,Senegal,SEN,3,group stage
563,WC-2018,2018 FIFA Men's World Cup,T-66,Serbia,SRB,3,group stage
564,WC-2018,2018 FIFA Men's World Cup,T-71,South Korea,KOR,3,group stage
565,WC-2018,2018 FIFA Men's World Cup,T-73,Spain,ESP,4,round of 16
566,WC-2018,2018 FIFA Men's World Cup,T-74,Sweden,SWE,5,quarter-finals
567,WC-2018,2018 FIFA Men's World Cup,T-75,Switzerland,CHE,4,round of 16
568,WC-2018,2018 FIFA Men's World Cup,T-79,Tunisia,TUN,3,group stage
569,WC-2018,2018 FIFA Men's World Cup,T-84,Uruguay,URY,5,quarter-finals
570,WC-2019,2019 FIFA Women's World Cup,T-03,Argentina,ARG,3,group stage
571,WC-2019,2019 FIFA Women's World Cup,T-04,Australia,AUS,4,round of 16
572,WC-2019,2019 FIFA Women's World Cup,T-09,Brazil,BRA,4,round of 16
573,WC-2019,2019 FIFA Women's World Cup,T-11,Cameroon,CMR,4,round of 16
574,WC-2019,2019 FIFA Women's World Cup,T-12,Canada,CAN,4,round of 16
575,WC-2019,2019 FIFA Women's World Cup,T-13,Chile,CHL,3,group stage
576,WC-2019,2019 FIFA Women's World Cup,T-14,China,CHN,4,round of 16
577,WC-2019,2019 FIFA Women's World Cup,T-28,England,ENG,7,third-place match
578,WC-2019,2019 FIFA Women's World Cup,T-30,France,FRA,5,quarter-final
579,WC-2019,2019 FIFA Women's World Cup,T-31,Germany,DEU,5,quarter-final
580,WC-2019,2019 FIFA Women's World Cup,T-41,Italy,ITA,5,quarter-final
581,WC-2019,2019 FIFA Women's World Cup,T-43,Jamaica,JAM,3,group stage
582,WC-2019,2019 FIFA Women's World Cup,T-44,Japan,JPN,4,round of 16
583,WC-2019,2019 FIFA Women's World Cup,T-48,Netherlands,NLD,7,final
584,WC-2019,2019 FIFA Women's World Cup,T-49,New Zealand,NZL,3,group stage
585,WC-2019,2019 FIFA Women's World Cup,T-50,Nigeria,NGA,4,round of 16
586,WC-2019,2019 FIFA Women's World Cup,T-53,Norway,NOR,5,quarter-final
587,WC-2019,2019 FIFA Women's World Cup,T-64,Scotland,SCO,3,group stage
588,WC-2019,2019 FIFA Women's World Cup,T-70,South Africa,ZAF,3,group stage
589,WC-2019,2019 FIFA Women's World Cup,T-71,South Korea,KOR,3,group stage
590,WC-2019,2019 FIFA Women's World Cup,T-73,Spain,ESP,4,round of 16
591,WC-2019,2019 FIFA Women's World Cup,T-74,Sweden,SWE,7,third-place match
592,WC-2019,2019 FIFA Women's World Cup,T-76,Thailand,THA,3,group stage
593,WC-2019,2019 FIFA Women's World Cup,T-83,United States,USA,7,final
594,WC-2022,2022 FIFA Men's World Cup,T-03,Argentina,ARG,7,final
595,WC-2022,2022 FIFA Men's World Cup,T-04,Australia,AUS,4,round of 16
596,WC-2022,2022 FIFA Men's World Cup,T-06,Belgium,BEL,3,group stage
597,WC-2022,2022 FIFA Men's World Cup,T-09,Brazil,BRA,5,quarter-finals
598,WC-2022,2022 FIFA Men's World Cup,T-11,Cameroon,CMR,3,group stage
599,WC-2022,2022 FIFA Men's World Cup,T-12,Canada,CAN,3,group stage
600,WC-2022,2022 FIFA Men's World Cup,T-17,Costa Rica,CRI,3,group stage
601,WC-2022,2022 FIFA Men's World Cup,T-18,Croatia,HRV,7,third-place match
602,WC-2022,2022 FIFA Men's World Cup,T-22,Denmark,DNK,3,group stage
603,WC-2022,2022 FIFA Men's World Cup,T-25,Ecuador,ECU,3,group stage
604,WC-2022,2022 FIFA Men's World Cup,T-28,England,ENG,5,quarter-finals
605,WC-2022,2022 FIFA Men's World Cup,T-30,France,FRA,7,final
606,WC-2022,2022 FIFA Men's World Cup,T-31,Germany,DEU,3,group stage
607,WC-2022,2022 FIFA Men's World Cup,T-32,Ghana,GHA,3,group stage
608,WC-2022,2022 FIFA Men's World Cup,T-38,Iran,IRN,3,group stage
609,WC-2022,2022 FIFA Men's World Cup,T-44,Japan,JPN,4,round of 16
610,WC-2022,2022 FIFA Men's World Cup,T-46,Mexico,MEX,3,group stage
611,WC-2022,2022 FIFA Men's World Cup,T-47,Morocco,MAR,7,third-place match
612,WC-2022,2022 FIFA Men's World Cup,T-48,Netherlands,NLD,5,quarter-finals
613,WC-2022,2022 FIFA Men's World Cup,T-57,Poland,POL,4,round of 16
614,WC-2022,2022 FIFA Men's World Cup,T-58,Portugal,PRT,5,quarter-finals
615,WC-2022,2022 FIFA Men's World Cup,T-59,Qatar,QAT,3,group stage
616,WC-2022,2022 FIFA Men's World Cup,T-63,Saudi Arabia,SAU,3,group stage
617,WC-2022,2022 FIFA Men's World Cup,T-65,Senegal,SEN,4,round of 16
618,WC-2022,2022 FIFA Men's World Cup,T-66,Serbia,SRB,3,group stage
619,WC-2022,2022 FIFA Men's World Cup,T-71,South Korea,KOR,4,round of 16
620,WC-2022,2022 FIFA Men's World Cup,T-73,Spain,ESP,4,round of 16
621,WC-2022,2022 FIFA Men's World Cup,T-75,Switzerland,CHE,4,round of 16
622,WC-2022,2022 FIFA Men's World Cup,T-79,Tunisia,TUN,3,group stage
623,WC-2022,2022 FIFA Men's World Cup,T-83,United States,USA,4,round of 16
624,WC-2022,2022 FIFA Men's World Cup,T-84,Uruguay,URY,3,group stage
625,WC-2022,2022 FIFA Men's World Cup,T-85,Wales,WAL,3,group stage
