key_id,manager_id,family_name,given_name,country_name,manager_wikipedia_link
275,M-275,Ramírez,Óscar,Costa Rica,"https://en.wikipedia.org/wiki/%C3%93scar_Ram%C3%ADrez_(footballer,_born_1964)"
276,M-276,Ramsey,Alf,England,https://en.wikipedia.org/wiki/Alf_Ramsey
277,M-277,Rappan,Karl,Austria,https://en.wikipedia.org/wiki/Karl_Rappan
278,M-278,Rasic,Rale,Yugoslavia,https://en.wikipedia.org/wiki/Rale_Rasic
279,M-279,Raynor,George,England,https://en.wikipedia.org/wiki/George_Raynor
280,M-280,Ré,Cayetano,Paraguay,https://en.wikipedia.org/wiki/Cayetano_R%C3%A9
281,M-281,Regragui,Walid,Morocco,https://en.wikipedia.org/wiki/Walid_Regragui
282,M-282,Rehhagel,Otto,Germany,https://en.wikipedia.org/wiki/Otto_Rehhagel
283,M-283,Renard,Hervé,France,https://en.wikipedia.org/wiki/Herv%C3%A9_Renard
284,M-284,Riera,Fernando,Chile,https://en.wikipedia.org/wiki/Fernando_Riera
285,M-285,Robson,Bobby,England,https://en.wikipedia.org/wiki/Bobby_Robson
286,M-286,Roca,José Antonio,Mexico,https://en.wikipedia.org/wiki/Jos%C3%A9_Antonio_Roca
287,M-287,Rodríguez,Mauricio,El Salvador,https://en.wikipedia.org/wiki/Mauricio_Alonso_Rodr%C3%ADguez
288,M-288,Rohr,Gernot,Germany,https://en.wikipedia.org/wiki/Gernot_Rohr
289,M-289,Romantsev,Oleg,Russia,https://en.wikipedia.org/wiki/Oleg_Romantsev
290,M-290,Roxburgh,Andy,Scotland,https://en.wikipedia.org/wiki/Andy_Roxburgh
291,M-291,Rueda,Reinaldo,Colombia,https://en.wikipedia.org/wiki/Reinaldo_Rueda
292,M-292,Ruiz,Aníbal,Uruguay,https://en.wikipedia.org/wiki/An%C3%ADbal_Ruiz
293,M-293,Saâdane,Rabah,Algeria,https://en.wikipedia.org/wiki/Rabah_Sa%C3%A2dane
294,M-294,Sabella,Alejandro,Argentina,https://en.wikipedia.org/wiki/Alejandro_Sabella
295,M-295,Sacchi,Arrigo,Italy,https://en.wikipedia.org/wiki/Arrigo_Sacchi
296,M-296,Sadyrin,Pavel,Russia,https://en.wikipedia.org/wiki/Pavel_Sadyrin
297,M-297,Sampaoli,Jorge,Argentina,https://en.wikipedia.org/wiki/Jorge_Sampaoli
298,M-298,Sampson,Steve,United States,https://en.wikipedia.org/wiki/Steve_Sampson
299,M-299,Sánchez,Félix,Spain,https://en.wikipedia.org/wiki/Félix_Sánchez_(football_manager)
300,M-300,Santamaría,José,Uruguay,https://en.wikipedia.org/wiki/Jos%C3%A9_Santamar%C3%ADa
301,M-301,Santana,Telê,Brazil,https://en.wikipedia.org/wiki/Tel%C3%AA_Santana
302,M-302,Santibáñez,Luis,Chile,https://en.wikipedia.org/wiki/Luis_Santib%C3%A1%C3%B1ez
303,M-303,Santos,Fernando,Portugal,https://en.wikipedia.org/wiki/Fernando_Santos_(Portuguese_footballer)
304,M-304,Santrač,Slobodan,Yugoslavia,https://en.wikipedia.org/wiki/Slobodan_Santra%C4%8D
305,M-305,Saucedo,Ulises,Bolivia,https://en.wikipedia.org/wiki/Ulises_Saucedo
306,M-306,Săvulescu,Alexandru,Romania,https://en.wikipedia.org/wiki/Alexandru_S%C4%83vulescu_(footballer)
307,M-307,Scaloni,Lionel,Argentina,https://en.wikipedia.org/wiki/Lionel_Scaloni
308,M-308,Schäfer,Winfried,Germany,https://en.wikipedia.org/wiki/Winfried_Sch%C3%A4fer
309,M-309,Schaffer,Alfréd,Hungary,https://en.wikipedia.org/wiki/Alfr%C3%A9d_Schaffer
310,M-310,Scheffer,Emmanuel,Israel,https://en.wikipedia.org/wiki/Emmanuel_Scheffer
311,M-311,Schmidt,Georg,Austria,https://en.wikipedia.org/wiki/Georg_Schmidt_(football_coach)
312,M-312,Schön,Helmut,Germany,https://en.wikipedia.org/wiki/Helmut_Sch%C3%B6n
313,M-313,Scolari,Luiz Felipe,Brazil,https://en.wikipedia.org/wiki/Luiz_Felipe_Scolari
314,M-314,Sebes,Gusztáv,Hungary,https://en.wikipedia.org/wiki/Guszt%C3%A1v_Sebes
315,M-315,Selmi,Ali,Poland,https://en.wikipedia.org/wiki/Ali_Selmi
316,M-316,Senekowitsch,Helmut,Austria,https://en.wikipedia.org/wiki/Helmut_Senekowitsch
317,M-317,Shin,Tae-yong,South Korea,https://en.wikipedia.org/wiki/Shin_Tae-yong
318,M-318,Simões,Renê,Brazil,https://en.wikipedia.org/wiki/Ren%C3%AA_Sim%C3%B5es
319,M-319,Simonović,Boško,Yugoslavia,https://en.wikipedia.org/wiki/Bo%C5%A1ko_Simonovi%C4%87
320,M-320,Söderberg,Tommy,Sweden,https://en.wikipedia.org/wiki/Tommy_S%C3%B6derberg
321,M-321,Solari,Jorge,Argentina,https://en.wikipedia.org/wiki/Jorge_Solari
322,M-322,Song,Rigobert,Cameroon,https://en.wikipedia.org/wiki/Rigobert_Song
323,M-323,Sono,Jomo,South Africa,https://en.wikipedia.org/wiki/Jomo_Sono
324,M-324,Souayah,Ammar,Tunisia,https://en.wikipedia.org/wiki/Ammar_Souayah
325,M-325,Southgate,Gareth,England,https://en.wikipedia.org/wiki/Gareth_Southgate
326,M-326,Stábile,Guillermo,Argentina,https://en.wikipedia.org/wiki/Guillermo_St%C3%A1bile
327,M-327,Stein,Jock,Scotland,https://en.wikipedia.org/wiki/Jock_Stein
328,M-328,Stojković,Dragan,Serbia,https://en.wikipedia.org/wiki/Dragan_Stojković
329,M-329,Suárez,Luis,Spain,"https://en.wikipedia.org/wiki/Luis_Su%C3%A1rez_(footballer,_born_1935)"
330,M-330,Suárez,Luis Fernando,Colombia,https://en.wikipedia.org/wiki/Luis_Fernando_Su%C3%A1rez
331,M-331,Suppici,Alberto,Uruguay,https://en.wikipedia.org/wiki/Alberto_Suppici
332,M-332,Sušić,Safet,Bosnia and Herzegovina,https://en.wikipedia.org/wiki/Safet_Su%C5%A1i%C4%87
333,M-333,Svensson,Tommy,Sweden,https://en.wikipedia.org/wiki/Tommy_Svensson
334,M-334,Tabárez,Óscar,Uruguay,https://en.wikipedia.org/wiki/%C3%93scar_Tab%C3%A1rez
335,M-335,Talebi,Jalal,Iran,https://en.wikipedia.org/wiki/Jalal_Talebi
336,M-336,Tapia,José,Cuba,https://en.wikipedia.org/wiki/Jos%C3%A9_Tapia
337,M-337,Tassy,Antoine,Haiti,https://en.wikipedia.org/wiki/Antoine_Tassy
338,M-338,Thys,Guy,Belgium,https://en.wikipedia.org/wiki/Guy_Thys
339,M-339,Tim,not applicable,Brazil,https://en.wikipedia.org/wiki/Tim_(footballer)
340,M-340,Tirnanić,Aleksandar,Yugoslavia,https://en.wikipedia.org/wiki/Aleksandar_Tirnani%C4%87
341,M-341,Tite,not applicable,Brazil,https://en.wikipedia.org/wiki/Tite_(football_manager)
342,M-342,Torres,José,Portugal,https://en.wikipedia.org/wiki/Jos%C3%A9_Augusto_Torres
343,M-343,Tramutola,Juan José,Argentina,https://en.wikipedia.org/wiki/Juan_Jos%C3%A9_Tramutola
344,M-344,Trapattoni,Giovanni,Italy,https://en.wikipedia.org/wiki/Giovanni_Trapattoni
345,M-345,Tréllez,Ignacio,Mexico,https://en.wikipedia.org/wiki/Ignacio_Tr%C3%A9llez
346,M-346,Troussier,Philippe,France,https://en.wikipedia.org/wiki/Philippe_Troussier
347,M-347,Uridil,Josef,Romania,https://en.wikipedia.org/wiki/Josef_Uridil
348,M-348,Valcareggi,Ferruccio,Italy,https://en.wikipedia.org/wiki/Ferruccio_Valcareggi
349,M-349,van Basten,Marco,Netherlands,https://en.wikipedia.org/wiki/Marco_van_Basten
350,M-350,van Gaal,Louis,Netherlands,https://en.wikipedia.org/wiki/Louis_van_Gaal
351,M-351,Van Himst,Paul,Belgium,https://en.wikipedia.org/wiki/Paul_Van_Himst
352,M-352,van Marwijk,Bert,Netherlands,https://en.wikipedia.org/wiki/Bert_van_Marwijk
353,M-353,Vengloš,Jozef,Czechoslovakia,https://en.wikipedia.org/wiki/Jozef_Venglo%C5%A1
354,M-354,Verbeek,Pim,Netherlands,https://en.wikipedia.org/wiki/Pim_Verbeek
355,M-355,Vial,Octavio,Mexico,https://en.wikipedia.org/wiki/Octavio_Vial
356,M-356,Vicini,Azeglio,Italy,https://en.wikipedia.org/wiki/Azeglio_Vicini
357,M-357,Vidinić,Blagoje,Yugoslavia,https://en.wikipedia.org/wiki/Blagoje_Vidini%C4%87
358,M-358,Viera,Ondino,Uruguay,https://en.wikipedia.org/wiki/Ondino_Viera
359,M-359,Villalonga,José,Spain,https://en.wikipedia.org/wiki/Jos%C3%A9_Villalonga_Llorente
360,M-360,Vincent,Jean,France,https://en.wikipedia.org/wiki/Jean_Vincent_(footballer)
361,M-361,Vinhaes,Luiz,Brazil,https://en.wikipedia.org/wiki/Luiz_Vinhaes
362,M-362,Vogts,Berti,Germany,https://en.wikipedia.org/wiki/Berti_Vogts
363,M-363,Völler,Rudi,Germany,https://en.wikipedia.org/wiki/Rudi_V%C3%B6ller
364,M-364,Vutsov,Ivan,Bulgaria,https://en.wikipedia.org/wiki/Ivan_Vutsov
365,M-365,Vytlačil,Rudolf,Czechoslovakia,https://en.wikipedia.org/wiki/Rudolf_Vytla%C4%8Dil
366,M-366,Waiters,Tony,England,https://en.wikipedia.org/wiki/Tony_Waiters
367,M-367,Walker,Dawson,Scotland,https://en.wikipedia.org/wiki/Dawson_Walker
368,M-368,Waseige,Robert,Belgium,https://en.wikipedia.org/wiki/Robert_Waseige
369,M-369,Weiss,Vladimír,Slovakia,"https://en.wikipedia.org/wiki/Vladim%C3%ADr_Weiss_(footballer,_born_1964)"
370,M-370,Westerhof,Clemens,Netherlands,https://en.wikipedia.org/wiki/Clemens_Westerhof
371,M-371,Wilmots,Marc,Belgium,https://en.wikipedia.org/wiki/Marc_Wilmots
372,M-372,Winterbottom,Walter,England,https://en.wikipedia.org/wiki/Walter_Winterbottom
373,M-373,Yakin,Murat,Switzerland,https://en.wikipedia.org/wiki/Murat_Yakin
374,M-374,Zaccheroni,Alberto,Italy,https://en.wikipedia.org/wiki/Alberto_Zaccheroni
375,M-375,Zagallo,Mário,Brazil,https://en.wikipedia.org/wiki/M%C3%A1rio_Zagallo
376,M-376,Zico,not applicable,Brazil,https://en.wikipedia.org/wiki/Zico_(footballer)
