key_id,manager_id,family_name,given_name,country_name,manager_wikipedia_link
274,M-274,Rohr,Gernot,Germany,https://en.wikipedia.org/wiki/Gernot_Rohr
275,M-275,Romantsev,Oleg,Russia,https://en.wikipedia.org/wiki/Oleg_Romantsev
276,M-276,Roxburgh,Andy,Scotland,https://en.wikipedia.org/wiki/Andy_Roxburgh
277,M-277,Rueda,Reinaldo,Colombia,https://en.wikipedia.org/wiki/Reinaldo_Rueda
278,M-278,Ruiz,Aníbal,Uruguay,https://en.wikipedia.org/wiki/An%C3%ADbal_Ruiz
279,M-279,Saâdane,Rabah,Algeria,https://en.wikipedia.org/wiki/Rabah_Sa%C3%A2dane
280,M-280,Sabella,Alejandro,Argentina,https://en.wikipedia.org/wiki/Alejandro_Sabella
281,M-281,Sacchi,Arrigo,Italy,https://en.wikipedia.org/wiki/Arrigo_Sacchi
282,M-282,Sadyrin,Pavel,Russia,https://en.wikipedia.org/wiki/Pavel_Sadyrin
283,M-283,Sampaoli,Jorge,Argentina,https://en.wikipedia.org/wiki/Jorge_Sampaoli
284,M-284,Sampson,Steve,United States,https://en.wikipedia.org/wiki/Steve_Sampson
285,M-285,Santamaría,José,Uruguay,https://en.wikipedia.org/wiki/Jos%C3%A9_Santamar%C3%ADa
286,M-286,Santana,Telê,Brazil,https://en.wikipedia.org/wiki/Tel%C3%AA_Santana
287,M-287,Santibáñez,Luis,Chile,https://en.wikipedia.org/wiki/Luis_Santib%C3%A1%C3%B1ez
288,M-288,Santos,Fernando,Portugal,https://en.wikipedia.org/wiki/Fernando_Santos_(Portuguese_footballer)
289,M-289,Santrač,Slobodan,Yugoslavia,https://en.wikipedia.org/wiki/Slobodan_Santra%C4%8D
290,M-290,Saucedo,Ulises,Bolivia,https://en.wikipedia.org/wiki/Ulises_Saucedo
291,M-291,Săvulescu,Alexandru,Romania,https://en.wikipedia.org/wiki/Alexandru_S%C4%83vulescu_(footballer)
292,M-292,Schäfer,Winfried,Germany,https://en.wikipedia.org/wiki/Winfried_Sch%C3%A4fer
293,M-293,Schaffer,Alfréd,Hungary,https://en.wikipedia.org/wiki/Alfr%C3%A9d_Schaffer
294,M-294,Scheffer,Emmanuel,Israel,https://en.wikipedia.org/wiki/Emmanuel_Scheffer
295,M-295,Schmidt,Georg,Austria,https://en.wikipedia.org/wiki/Georg_Schmidt_(football_coach)
296,M-296,Schön,Helmut,Germany,https://en.wikipedia.org/wiki/Helmut_Sch%C3%B6n
297,M-297,Scolari,Luiz Felipe,Brazil,https://en.wikipedia.org/wiki/Luiz_Felipe_Scolari
298,M-298,Sebes,Gusztáv,Hungary,https://en.wikipedia.org/wiki/Guszt%C3%A1v_Sebes
299,M-299,Selmi,Ali,Poland,https://en.wikipedia.org/wiki/Ali_Selmi
300,M-300,Senekowitsch,Helmut,Austria,https://en.wikipedia.org/wiki/Helmut_Senekowitsch
301,M-301,Shin,Tae-yong,South Korea,https://en.wikipedia.org/wiki/Shin_Tae-yong
302,M-302,Simões,Renê,Brazil,https://en.wikipedia.org/wiki/Ren%C3%AA_Sim%C3%B5es
303,M-303,Simonović,Boško,Yugoslavia,https://en.wikipedia.org/wiki/Bo%C5%A1ko_Simonovi%C4%87
304,M-304,Söderberg,Tommy,Sweden,https://en.wikipedia.org/wiki/Tommy_S%C3%B6derberg
305,M-305,Solari,Jorge,Argentina,https://en.wikipedia.org/wiki/Jorge_Solari
306,M-306,Sono,Jomo,South Africa,https://en.wikipedia.org/wiki/Jomo_Sono
307,M-307,Souayah,Ammar,Tunisia,https://en.wikipedia.org/wiki/Ammar_Souayah
308,M-308,Southgate,Gareth,England,https://en.wikipedia.org/wiki/Gareth_Southgate
309,M-309,Stábile,Guillermo,Argentina,https://en.wikipedia.org/wiki/Guillermo_St%C3%A1bile
310,M-310,Stein,Jock,Scotland,https://en.wikipedia.org/wiki/Jock_Stein
311,M-311,Suárez,Luis,Spain,"https://en.wikipedia.org/wiki/Luis_Su%C3%A1rez_(footballer,_born_1935)"
312,M-312,Suárez,Luis Fernando,Colombia,https://en.wikipedia.org/wiki/Luis_Fernando_Su%C3%A1rez
313,M-313,Suppici,Alberto,Uruguay,https://en.wikipedia.org/wiki/Alberto_Suppici
314,M-314,Sušić,Safet,Bosnia and Herzegovina,https://en.wikipedia.org/wiki/Safet_Su%C5%A1i%C4%87
315,M-315,Svensson,Tommy,Sweden,https://en.wikipedia.org/wiki/Tommy_Svensson
316,M-316,Tabárez,Óscar,Uruguay,https://en.wikipedia.org/wiki/%C3%93scar_Tab%C3%A1rez
317,M-317,Talebi,Jalal,Iran,https://en.wikipedia.org/wiki/Jalal_Talebi
318,M-318,Tapia,José,Cuba,https://en.wikipedia.org/wiki/Jos%C3%A9_Tapia
319,M-319,Tassy,Antoine,Haiti,https://en.wikipedia.org/wiki/Antoine_Tassy
320,M-320,Thys,Guy,Belgium,https://en.wikipedia.org/wiki/Guy_Thys
321,M-321,Tim,not applicable,Brazil,https://en.wikipedia.org/wiki/Tim_(footballer)
322,M-322,Tirnanić,Aleksandar,Yugoslavia,https://en.wikipedia.org/wiki/Aleksandar_Tirnani%C4%87
323,M-323,Tite,not applicable,Brazil,https://en.wikipedia.org/wiki/Tite_(football_manager)
324,M-324,Torres,José,Portugal,https://en.wikipedia.org/wiki/Jos%C3%A9_Augusto_Torres
325,M-325,Tramutola,Juan José,Argentina,https://en.wikipedia.org/wiki/Juan_Jos%C3%A9_Tramutola
326,M-326,Trapattoni,Giovanni,Italy,https://en.wikipedia.org/wiki/Giovanni_Trapattoni
327,M-327,Tréllez,Ignacio,Mexico,https://en.wikipedia.org/wiki/Ignacio_Tr%C3%A9llez
328,M-328,Troussier,Philippe,France,https://en.wikipedia.org/wiki/Philippe_Troussier
329,M-329,Uridil,Josef,Romania,https://en.wikipedia.org/wiki/Josef_Uridil
330,M-330,Valcareggi,Ferruccio,Italy,https://en.wikipedia.org/wiki/Ferruccio_Valcareggi
331,M-331,van Basten,Marco,Netherlands,https://en.wikipedia.org/wiki/Marco_van_Basten
332,M-332,van Gaal,Louis,Netherlands,https://en.wikipedia.org/wiki/Louis_van_Gaal
333,M-333,Van Himst,Paul,Belgium,https://en.wikipedia.org/wiki/Paul_Van_Himst
334,M-334,van Marwijk,Bert,Netherlands,https://en.wikipedia.org/wiki/Bert_van_Marwijk
335,M-335,Vengloš,Jozef,Czechoslovakia,https://en.wikipedia.org/wiki/Jozef_Venglo%C5%A1
336,M-336,Verbeek,Pim,Netherlands,https://en.wikipedia.org/wiki/Pim_Verbeek
337,M-337,Vial,Octavio,Mexico,https://en.wikipedia.org/wiki/Octavio_Vial
338,M-338,Vicini,Azeglio,Italy,https://en.wikipedia.org/wiki/Azeglio_Vicini
339,M-339,Vidinić,Blagoje,Yugoslavia,https://en.wikipedia.org/wiki/Blagoje_Vidini%C4%87
340,M-340,Viera,Ondino,Uruguay,https://en.wikipedia.org/wiki/Ondino_Viera
341,M-341,Villalonga,José,Spain,https://en.wikipedia.org/wiki/Jos%C3%A9_Villalonga_Llorente
342,M-342,Vincent,Jean,France,https://en.wikipedia.org/wiki/Jean_Vincent_(footballer)
343,M-343,Vinhaes,Luiz,Brazil,https://en.wikipedia.org/wiki/Luiz_Vinhaes
344,M-344,Vogts,Berti,Germany,https://en.wikipedia.org/wiki/Berti_Vogts
345,M-345,Völler,Rudi,Germany,https://en.wikipedia.org/wiki/Rudi_V%C3%B6ller
346,M-346,Vutsov,Ivan,Bulgaria,https://en.wikipedia.org/wiki/Ivan_Vutsov
347,M-347,Vytlačil,Rudolf,Czechoslovakia,https://en.wikipedia.org/wiki/Rudolf_Vytla%C4%8Dil
348,M-348,Waiters,Tony,England,https://en.wikipedia.org/wiki/Tony_Waiters
349,M-349,Walker,Dawson,Scotland,https://en.wikipedia.org/wiki/Dawson_Walker
350,M-350,Waseige,Robert,Belgium,https://en.wikipedia.org/wiki/Robert_Waseige
351,M-351,Weiss,Vladimír,Slovakia,"https://en.wikipedia.org/wiki/Vladim%C3%ADr_Weiss_(footballer,_born_1964)"
352,M-352,Westerhof,Clemens,Netherlands,https://en.wikipedia.org/wiki/Clemens_Westerhof
353,M-353,Wilmots,Marc,Belgium,https://en.wikipedia.org/wiki/Marc_Wilmots
354,M-354,Winterbottom,Walter,England,https://en.wikipedia.org/wiki/Walter_Winterbottom
355,M-355,Zaccheroni,Alberto,Italy,https://en.wikipedia.org/wiki/Alberto_Zaccheroni
356,M-356,Zagallo,Mário,Brazil,https://en.wikipedia.org/wiki/M%C3%A1rio_Zagallo
357,M-357,Zico,not applicable,Brazil,https://en.wikipedia.org/wiki/Zico_(footballer)
