key_id,tournament_id,tournament_name,team_id,team_name,team_code,manager_id,family_name,given_name,country_name
267,WC-1994,1994 FIFA World Cup,T-10,Bulgaria,BGR,M-252,Penev,Dimitar,Bulgaria
268,WC-1994,1994 FIFA World Cup,T-39,Italy,ITA,M-295,Sacchi,Arrigo,Italy
269,WC-1994,1994 FIFA World Cup,T-60,Russia,RUS,M-296,Sadyrin,Pavel,Russia
270,WC-1994,1994 FIFA World Cup,T-61,Saudi Arabia,SAU,M-321,Solari,Jorge,Argentina
271,WC-1994,1994 FIFA World Cup,T-72,Sweden,SWE,M-333,Svensson,Tommy,Sweden
272,WC-1994,1994 FIFA World Cup,T-06,Belgium,BEL,M-351,Van Himst,Paul,Belgium
273,WC-1994,1994 FIFA World Cup,T-29,Germany,DEU,M-362,Vogts,Berti,Germany
274,WC-1994,1994 FIFA World Cup,T-48,Nigeria,NGA,M-370,Westerhof,Clemens,Netherlands
275,WC-1998,1998 FIFA World Cup,T-13,Chile,CHL,M-001,Acosta,Nelson,Uruguay
276,WC-1998,1998 FIFA World Cup,T-61,Saudi Arabia,SAU,M-008,Al-Kharashy,Mohammed,Brazil
277,WC-1998,1998 FIFA World Cup,T-17,Croatia,HRV,M-037,Blažević,Miroslav,Croatia
278,WC-1998,1998 FIFA World Cup,T-10,Bulgaria,BGR,M-040,Bonev,Hristo,Bulgaria
279,WC-1998,1998 FIFA World Cup,T-62,Scotland,SCO,M-045,Brown,Craig,Scotland
280,WC-1998,1998 FIFA World Cup,T-53,Paraguay,PRY,M-057,Carpegiani,Paulo César,Brazil
281,WC-1998,1998 FIFA World Cup,T-69,South Korea,KOR,M-060,Cha,Bum-kun,South Korea
282,WC-1998,1998 FIFA World Cup,T-71,Spain,ESP,M-065,Clemente,Javier,Spain
283,WC-1998,1998 FIFA World Cup,T-15,Colombia,COL,M-107,Gómez,Hernán Darío,Colombia
284,WC-1998,1998 FIFA World Cup,T-46,Netherlands,NLD,M-128,Hiddink,Guus,Netherlands
285,WC-1998,1998 FIFA World Cup,T-27,England,ENG,M-132,Hoddle,Glenn,England
286,WC-1998,1998 FIFA World Cup,T-59,Romania,ROU,M-137,Iordănescu,Anghel,Romania
287,WC-1998,1998 FIFA World Cup,T-28,France,FRA,M-139,Jacquet,Aimé,France
288,WC-1998,1998 FIFA World Cup,T-21,Denmark,DNK,M-143,Johansson,Bo,Sweden
289,WC-1998,1998 FIFA World Cup,T-76,Tunisia,TUN,M-148,Kasperczak,Henryk,Poland
290,WC-1998,1998 FIFA World Cup,T-44,Mexico,MEX,M-168,Lapuente,Manuel,Mexico
291,WC-1998,1998 FIFA World Cup,T-11,Cameroon,CMR,M-172,Le Roy,Claude,France
292,WC-1998,1998 FIFA World Cup,T-06,Belgium,BEL,M-174,Leekens,Georges,Belgium
293,WC-1998,1998 FIFA World Cup,T-39,Italy,ITA,M-188,Maldini,Cesare,Italy
294,WC-1998,1998 FIFA World Cup,T-45,Morocco,MAR,M-206,Michel,Henri,France
295,WC-1998,1998 FIFA World Cup,T-48,Nigeria,NGA,M-212,Milutinović,Bora,Yugoslavia
296,WC-1998,1998 FIFA World Cup,T-42,Japan,JPN,M-233,Okada,Takeshi,Japan
297,WC-1998,1998 FIFA World Cup,T-51,Norway,NOR,M-236,Olsen,Egil,Norway
298,WC-1998,1998 FIFA World Cup,T-61,Saudi Arabia,SAU,M-247,Parreira,Carlos Alberto,Brazil
299,WC-1998,1998 FIFA World Cup,T-03,Argentina,ARG,M-249,Passarella,Daniel,Argentina
300,WC-1998,1998 FIFA World Cup,T-05,Austria,AUT,M-269,Prohaska,Herbert,Austria
301,WC-1998,1998 FIFA World Cup,T-80,United States,USA,M-298,Sampson,Steve,United States
302,WC-1998,1998 FIFA World Cup,T-84,Yugoslavia,YUG,M-304,Santrač,Slobodan,Yugoslavia
303,WC-1998,1998 FIFA World Cup,T-76,Tunisia,TUN,M-315,Selmi,Ali,Poland
304,WC-1998,1998 FIFA World Cup,T-41,Jamaica,JAM,M-318,Simões,Renê,Brazil
305,WC-1998,1998 FIFA World Cup,T-36,Iran,IRN,M-335,Talebi,Jalal,Iran
306,WC-1998,1998 FIFA World Cup,T-68,South Africa,ZAF,M-346,Troussier,Philippe,France
307,WC-1998,1998 FIFA World Cup,T-29,Germany,DEU,M-362,Vogts,Berti,Germany
308,WC-1998,1998 FIFA World Cup,T-09,Brazil,BRA,M-375,Zagallo,Mário,Brazil
309,WC-2002,2002 FIFA World Cup,T-44,Mexico,MEX,M-005,Aguirre,Javier,Mexico
310,WC-2002,2002 FIFA World Cup,T-61,Saudi Arabia,SAU,M-007,Al-Johar,Nasser,Saudi Arabia
311,WC-2002,2002 FIFA World Cup,T-80,United States,USA,M-017,Arena,Bruce,United States
312,WC-2002,2002 FIFA World Cup,T-03,Argentina,ARG,M-034,Bielsa,Marcelo,Argentina
313,WC-2002,2002 FIFA World Cup,T-71,Spain,ESP,M-053,Camacho,José Antonio,Spain
314,WC-2002,2002 FIFA World Cup,T-55,Poland,POL,M-086,Engel,Jerzy,Poland
315,WC-2002,2002 FIFA World Cup,T-27,England,ENG,M-089,Eriksson,Sven-Göran,Sweden
316,WC-2002,2002 FIFA World Cup,T-24,Ecuador,ECU,M-107,Gómez,Hernán Darío,Colombia
317,WC-2002,2002 FIFA World Cup,T-16,Costa Rica,CRI,M-114,Guimarães,Alexandre,Costa Rica
318,WC-2002,2002 FIFA World Cup,T-77,Turkey,TUR,M-115,Güneş,Şenol,Turkey
319,WC-2002,2002 FIFA World Cup,T-69,South Korea,KOR,M-128,Hiddink,Guus,Netherlands
320,WC-2002,2002 FIFA World Cup,T-17,Croatia,HRV,M-144,Jozić,Mirko,Croatia
321,WC-2002,2002 FIFA World Cup,T-67,Slovenia,SVN,M-149,Katanec,Srečko,Slovenia
322,WC-2002,2002 FIFA World Cup,T-72,Sweden,SWE,M-166,Lagerbäck,Lars,Sweden
323,WC-2002,2002 FIFA World Cup,T-28,France,FRA,M-175,Lemerre,Roger,France
324,WC-2002,2002 FIFA World Cup,T-53,Paraguay,PRY,M-188,Maldini,Cesare,Italy
325,WC-2002,2002 FIFA World Cup,T-58,Republic of Ireland,IRL,M-196,McCarthy,Mick,Republic of Ireland
326,WC-2002,2002 FIFA World Cup,T-63,Senegal,SEN,M-204,Metsu,Bruno,France
327,WC-2002,2002 FIFA World Cup,T-14,China,CHN,M-212,Milutinović,Bora,Yugoslavia
328,WC-2002,2002 FIFA World Cup,T-56,Portugal,PRT,M-235,Oliveira,António,Portugal
329,WC-2002,2002 FIFA World Cup,T-21,Denmark,DNK,M-237,Olsen,Morten,Denmark
330,WC-2002,2002 FIFA World Cup,T-48,Nigeria,NGA,M-238,Onigbinde,Festus,Nigeria
331,WC-2002,2002 FIFA World Cup,T-81,Uruguay,URY,M-270,Púa,Víctor,Uruguay
332,WC-2002,2002 FIFA World Cup,T-60,Russia,RUS,M-289,Romantsev,Oleg,Russia
333,WC-2002,2002 FIFA World Cup,T-11,Cameroon,CMR,M-308,Schäfer,Winfried,Germany
334,WC-2002,2002 FIFA World Cup,T-09,Brazil,BRA,M-313,Scolari,Luiz Felipe,Brazil
335,WC-2002,2002 FIFA World Cup,T-72,Sweden,SWE,M-320,Söderberg,Tommy,Sweden
336,WC-2002,2002 FIFA World Cup,T-68,South Africa,ZAF,M-323,Sono,Jomo,South Africa
337,WC-2002,2002 FIFA World Cup,T-76,Tunisia,TUN,M-324,Souayah,Ammar,Tunisia
338,WC-2002,2002 FIFA World Cup,T-39,Italy,ITA,M-344,Trapattoni,Giovanni,Italy
339,WC-2002,2002 FIFA World Cup,T-42,Japan,JPN,M-346,Troussier,Philippe,France
340,WC-2002,2002 FIFA World Cup,T-29,Germany,DEU,M-363,Völler,Rudi,Germany
341,WC-2002,2002 FIFA World Cup,T-06,Belgium,BEL,M-368,Waseige,Robert,Belgium
342,WC-2006,2006 FIFA World Cup,T-69,South Korea,KOR,M-004,Advocaat,Dick,Netherlands
343,WC-2006,2006 FIFA World Cup,T-71,Spain,ESP,M-016,Aragonés,Luis,Spain
344,WC-2006,2006 FIFA World Cup,T-80,United States,USA,M-017,Arena,Bruce,United States
345,WC-2006,2006 FIFA World Cup,T-75,Trinidad and Tobago,TTO,M-029,Beenhakker,Leo,Netherlands
346,WC-2006,2006 FIFA World Cup,T-78,Ukraine,UKR,M-039,Blokhin,Oleg,Ukraine
347,WC-2006,2006 FIFA World Cup,T-19,Czech Republic,CZE,M-047,Brückner,Karel,Czech Republic
348,WC-2006,2006 FIFA World Cup,T-28,France,FRA,M-081,Domenech,Raymond,France
349,WC-2006,2006 FIFA World Cup,T-30,Ghana,GHA,M-082,Dujković,Ratomir,Serbia
350,WC-2006,2006 FIFA World Cup,T-27,England,ENG,M-089,Eriksson,Sven-Göran,Sweden
351,WC-2006,2006 FIFA World Cup,T-02,Angola,AGO,M-108,Gonçalves,Oliveira,Angola
352,WC-2006,2006 FIFA World Cup,T-16,Costa Rica,CRI,M-114,Guimarães,Alexandre,Costa Rica
353,WC-2006,2006 FIFA World Cup,T-04,Australia,AUS,M-128,Hiddink,Guus,Netherlands
354,WC-2006,2006 FIFA World Cup,T-36,Iran,IRN,M-138,Ivanković,Branko,Croatia
355,WC-2006,2006 FIFA World Cup,T-55,Poland,POL,M-140,Janas,Paweł,Poland
356,WC-2006,2006 FIFA World Cup,T-29,Germany,DEU,M-158,Klinsmann,Jürgen,Germany
357,WC-2006,2006 FIFA World Cup,T-17,Croatia,HRV,M-161,Kranjčar,Zlatko,Croatia
358,WC-2006,2006 FIFA World Cup,T-73,Switzerland,CHE,M-164,Kuhn,Köbi,Switzerland
359,WC-2006,2006 FIFA World Cup,T-44,Mexico,MEX,M-165,La Volpe,Ricardo,Argentina
360,WC-2006,2006 FIFA World Cup,T-72,Sweden,SWE,M-166,Lagerbäck,Lars,Sweden
361,WC-2006,2006 FIFA World Cup,T-76,Tunisia,TUN,M-175,Lemerre,Roger,France
362,WC-2006,2006 FIFA World Cup,T-39,Italy,ITA,M-176,Lippi,Marcello,Italy
363,WC-2006,2006 FIFA World Cup,T-40,Ivory Coast,CIV,M-206,Michel,Henri,France
364,WC-2006,2006 FIFA World Cup,T-61,Saudi Arabia,SAU,M-246,Paquetá,Marcos,Brazil
365,WC-2006,2006 FIFA World Cup,T-09,Brazil,BRA,M-247,Parreira,Carlos Alberto,Brazil
366,WC-2006,2006 FIFA World Cup,T-03,Argentina,ARG,M-251,Pékerman,José,Argentina
367,WC-2006,2006 FIFA World Cup,T-65,Serbia and Montenegro,SCG,M-253,Petković,Ilija,Serbia and Montenegro
368,WC-2006,2006 FIFA World Cup,T-74,Togo,TGO,M-257,Pfister,Otto,Germany
369,WC-2006,2006 FIFA World Cup,T-53,Paraguay,PRY,M-292,Ruiz,Aníbal,Uruguay
370,WC-2006,2006 FIFA World Cup,T-56,Portugal,PRT,M-313,Scolari,Luiz Felipe,Brazil
371,WC-2006,2006 FIFA World Cup,T-24,Ecuador,ECU,M-330,Suárez,Luis Fernando,Colombia
372,WC-2006,2006 FIFA World Cup,T-46,Netherlands,NLD,M-349,van Basten,Marco,Netherlands
373,WC-2006,2006 FIFA World Cup,T-42,Japan,JPN,M-376,Zico,not applicable,Brazil
374,WC-2010,2010 FIFA World Cup,T-44,Mexico,MEX,M-005,Aguirre,Javier,Mexico
375,WC-2010,2010 FIFA World Cup,T-64,Serbia,SRB,M-014,Antić,Radomir,Serbia
376,WC-2010,2010 FIFA World Cup,T-13,Chile,CHL,M-034,Bielsa,Marcelo,Argentina
377,WC-2010,2010 FIFA World Cup,T-80,United States,USA,M-044,Bradley,Bob,United States
378,WC-2010,2010 FIFA World Cup,T-27,England,ENG,M-055,Capello,Fabio,Italy
379,WC-2010,2010 FIFA World Cup,T-71,Spain,ESP,M-075,del Bosque,Vicente,Spain
380,WC-2010,2010 FIFA World Cup,T-28,France,FRA,M-081,Domenech,Raymond,France
381,WC-2010,2010 FIFA World Cup,T-09,Brazil,BRA,M-083,Dunga,not applicable,Brazil
382,WC-2010,2010 FIFA World Cup,T-40,Ivory Coast,CIV,M-089,Eriksson,Sven-Göran,Sweden
383,WC-2010,2010 FIFA World Cup,T-47,New Zealand,NZL,M-122,Herbert,Ricki,New Zealand
384,WC-2010,2010 FIFA World Cup,T-73,Switzerland,CHE,M-130,Hitzfeld,Ottmar,Germany
385,WC-2010,2010 FIFA World Cup,T-69,South Korea,KOR,M-136,Huh,Jung-moo,South Korea
386,WC-2010,2010 FIFA World Cup,T-67,Slovenia,SVN,M-150,Kek,Matjaž,Slovenia
387,WC-2010,2010 FIFA World Cup,T-49,North Korea,PRK,M-154,Kim,Jong-hun,North Korea
388,WC-2010,2010 FIFA World Cup,T-48,Nigeria,NGA,M-166,Lagerbäck,Lars,Sweden
389,WC-2010,2010 FIFA World Cup,T-11,Cameroon,CMR,M-171,Le Guen,Paul,France
390,WC-2010,2010 FIFA World Cup,T-39,Italy,ITA,M-176,Lippi,Marcello,Italy
391,WC-2010,2010 FIFA World Cup,T-29,Germany,DEU,M-184,Löw,Joachim,Germany
392,WC-2010,2010 FIFA World Cup,T-03,Argentina,ARG,M-189,Maradona,Diego,Argentina
393,WC-2010,2010 FIFA World Cup,T-53,Paraguay,PRY,M-192,Martino,Gerardo,Argentina
394,WC-2010,2010 FIFA World Cup,T-42,Japan,JPN,M-233,Okada,Takeshi,Japan
395,WC-2010,2010 FIFA World Cup,T-21,Denmark,DNK,M-237,Olsen,Morten,Denmark
396,WC-2010,2010 FIFA World Cup,T-68,South Africa,ZAF,M-247,Parreira,Carlos Alberto,Brazil
397,WC-2010,2010 FIFA World Cup,T-56,Portugal,PRT,M-272,Queiroz,Carlos,Portugal
398,WC-2010,2010 FIFA World Cup,T-30,Ghana,GHA,M-274,Rajevac,Milovan,Serbia
399,WC-2010,2010 FIFA World Cup,T-31,Greece,GRC,M-282,Rehhagel,Otto,Germany
400,WC-2010,2010 FIFA World Cup,T-33,Honduras,HND,M-291,Rueda,Reinaldo,Colombia
401,WC-2010,2010 FIFA World Cup,T-01,Algeria,DZA,M-293,Saâdane,Rabah,Algeria
402,WC-2010,2010 FIFA World Cup,T-81,Uruguay,URY,M-334,Tabárez,Óscar,Uruguay
403,WC-2010,2010 FIFA World Cup,T-46,Netherlands,NLD,M-352,van Marwijk,Bert,Netherlands
404,WC-2010,2010 FIFA World Cup,T-04,Australia,AUS,M-354,Verbeek,Pim,Netherlands
405,WC-2010,2010 FIFA World Cup,T-66,Slovakia,SVK,M-369,Weiss,Vladimír,Slovakia
406,WC-2014,2014 FIFA World Cup,T-30,Ghana,GHA,M-015,Appiah,James Kwesi,Ghana
407,WC-2014,2014 FIFA World Cup,T-56,Portugal,PRT,M-030,Bento,Paulo,Portugal
408,WC-2014,2014 FIFA World Cup,T-60,Russia,RUS,M-055,Capello,Fabio,Italy
409,WC-2014,2014 FIFA World Cup,T-71,Spain,ESP,M-075,del Bosque,Vicente,Spain
410,WC-2014,2014 FIFA World Cup,T-28,France,FRA,M-077,Deschamps,Didier,France
411,WC-2014,2014 FIFA World Cup,T-11,Cameroon,CMR,M-095,Finke,Volker,Germany
412,WC-2014,2014 FIFA World Cup,T-01,Algeria,DZA,M-116,Halilhodžić,Vahid,Bosnia and Herzegovina
413,WC-2014,2014 FIFA World Cup,T-44,Mexico,MEX,M-125,Herrera,Miguel,Mexico
414,WC-2014,2014 FIFA World Cup,T-73,Switzerland,CHE,M-130,Hitzfeld,Ottmar,Germany
415,WC-2014,2014 FIFA World Cup,T-27,England,ENG,M-133,Hodgson,Roy,England
416,WC-2014,2014 FIFA World Cup,T-69,South Korea,KOR,M-135,Hong,Myung-bo,South Korea
417,WC-2014,2014 FIFA World Cup,T-48,Nigeria,NGA,M-151,Keshi,Stephen,Nigeria
418,WC-2014,2014 FIFA World Cup,T-80,United States,USA,M-158,Klinsmann,Jürgen,Germany
419,WC-2014,2014 FIFA World Cup,T-17,Croatia,HRV,M-160,Kovač,Niko,Croatia
420,WC-2014,2014 FIFA World Cup,T-40,Ivory Coast,CIV,M-167,Lamouchi,Sabri,France
421,WC-2014,2014 FIFA World Cup,T-29,Germany,DEU,M-184,Löw,Joachim,Germany
422,WC-2014,2014 FIFA World Cup,T-15,Colombia,COL,M-251,Pékerman,José,Argentina
423,WC-2014,2014 FIFA World Cup,T-16,Costa Rica,CRI,M-261,Pinto,Jorge Luis,Colombia
424,WC-2014,2014 FIFA World Cup,T-04,Australia,AUS,M-265,Postecoglou,Ange,Australia
425,WC-2014,2014 FIFA World Cup,T-39,Italy,ITA,M-267,Prandelli,Cesare,Italy
426,WC-2014,2014 FIFA World Cup,T-36,Iran,IRN,M-272,Queiroz,Carlos,Portugal
427,WC-2014,2014 FIFA World Cup,T-24,Ecuador,ECU,M-291,Rueda,Reinaldo,Colombia
428,WC-2014,2014 FIFA World Cup,T-03,Argentina,ARG,M-294,Sabella,Alejandro,Argentina
429,WC-2014,2014 FIFA World Cup,T-13,Chile,CHL,M-297,Sampaoli,Jorge,Argentina
430,WC-2014,2014 FIFA World Cup,T-31,Greece,GRC,M-303,Santos,Fernando,Portugal
431,WC-2014,2014 FIFA World Cup,T-09,Brazil,BRA,M-313,Scolari,Luiz Felipe,Brazil
432,WC-2014,2014 FIFA World Cup,T-33,Honduras,HND,M-330,Suárez,Luis Fernando,Colombia
433,WC-2014,2014 FIFA World Cup,T-08,Bosnia and Herzegovina,BIH,M-332,Sušić,Safet,Bosnia and Herzegovina
434,WC-2014,2014 FIFA World Cup,T-81,Uruguay,URY,M-334,Tabárez,Óscar,Uruguay
435,WC-2014,2014 FIFA World Cup,T-46,Netherlands,NLD,M-350,van Gaal,Louis,Netherlands
436,WC-2014,2014 FIFA World Cup,T-06,Belgium,BEL,M-371,Wilmots,Marc,Belgium
437,WC-2014,2014 FIFA World Cup,T-42,Japan,JPN,M-374,Zaccheroni,Alberto,Italy
438,WC-2018,2018 FIFA World Cup,T-72,Sweden,SWE,M-012,Andersson,Janne,Sweden
439,WC-2018,2018 FIFA World Cup,T-60,Russia,RUS,M-062,Cherchesov,Stanislav,Russia
440,WC-2018,2018 FIFA World Cup,T-63,Senegal,SEN,M-064,Cissé,Aliou,Senegal
441,WC-2018,2018 FIFA World Cup,T-25,Egypt,EGY,M-069,Cúper,Héctor,Argentina
442,WC-2018,2018 FIFA World Cup,T-17,Croatia,HRV,M-071,Dalić,Zlatko,Croatia
443,WC-2018,2018 FIFA World Cup,T-28,France,FRA,M-077,Deschamps,Didier,France
444,WC-2018,2018 FIFA World Cup,T-54,Peru,PER,M-101,Gareca,Ricardo,Argentina
445,WC-2018,2018 FIFA World Cup,T-52,Panama,PAN,M-107,Gómez,Hernán Darío,Colombia
446,WC-2018,2018 FIFA World Cup,T-35,Iceland,ISL,M-117,Hallgrímsson,Heimir,Iceland
447,WC-2018,2018 FIFA World Cup,T-21,Denmark,DNK,M-120,Hareide,Åge,Norway
448,WC-2018,2018 FIFA World Cup,T-71,Spain,ESP,M-129,Hierro,Fernando,Spain
449,WC-2018,2018 FIFA World Cup,T-64,Serbia,SRB,M-162,Krstajić,Mladen,Serbia
450,WC-2018,2018 FIFA World Cup,T-29,Germany,DEU,M-184,Löw,Joachim,Germany
451,WC-2018,2018 FIFA World Cup,T-76,Tunisia,TUN,M-186,Maâloul,Nabil,Tunisia
452,WC-2018,2018 FIFA World Cup,T-06,Belgium,BEL,M-191,Martínez,Roberto,Spain
453,WC-2018,2018 FIFA World Cup,T-55,Poland,POL,M-226,Nawałka,Adam,Poland
454,WC-2018,2018 FIFA World Cup,T-42,Japan,JPN,M-230,Nishino,Akira,Japan
455,WC-2018,2018 FIFA World Cup,T-44,Mexico,MEX,M-242,Osorio,Juan Carlos,Colombia
456,WC-2018,2018 FIFA World Cup,T-15,Colombia,COL,M-251,Pékerman,José,Argentina
457,WC-2018,2018 FIFA World Cup,T-73,Switzerland,CHE,M-254,Petković,Vladimir,Switzerland
458,WC-2018,2018 FIFA World Cup,T-61,Saudi Arabia,SAU,M-263,Pizzi,Juan Antonio,Spain
459,WC-2018,2018 FIFA World Cup,T-36,Iran,IRN,M-272,Queiroz,Carlos,Portugal
460,WC-2018,2018 FIFA World Cup,T-16,Costa Rica,CRI,M-275,Ramírez,Óscar,Costa Rica
461,WC-2018,2018 FIFA World Cup,T-45,Morocco,MAR,M-283,Renard,Hervé,France
462,WC-2018,2018 FIFA World Cup,T-48,Nigeria,NGA,M-288,Rohr,Gernot,Germany
463,WC-2018,2018 FIFA World Cup,T-03,Argentina,ARG,M-297,Sampaoli,Jorge,Argentina
464,WC-2018,2018 FIFA World Cup,T-56,Portugal,PRT,M-303,Santos,Fernando,Portugal
465,WC-2018,2018 FIFA World Cup,T-69,South Korea,KOR,M-317,Shin,Tae-yong,South Korea
466,WC-2018,2018 FIFA World Cup,T-27,England,ENG,M-325,Southgate,Gareth,England
467,WC-2018,2018 FIFA World Cup,T-81,Uruguay,URY,M-334,Tabárez,Óscar,Uruguay
468,WC-2018,2018 FIFA World Cup,T-09,Brazil,BRA,M-341,Tite,not applicable,Brazil
469,WC-2018,2018 FIFA World Cup,T-04,Australia,AUS,M-352,van Marwijk,Bert,Netherlands
470,WC-2022,2022 FIFA World Cup,T-30,Ghana,GHA,M-002,Addo,Otto,Ghana
471,WC-2022,2022 FIFA World Cup,T-24,Ecuador,ECU,M-010,Alfaro,Gustavo,Argentina
472,WC-2022,2022 FIFA World Cup,T-81,Uruguay,URY,M-011,Alonso,Diego,Uruguay
473,WC-2022,2022 FIFA World Cup,T-04,Australia,AUS,M-019,Arnold,Graham,Australia
474,WC-2022,2022 FIFA World Cup,T-69,South Korea,KOR,M-030,Bento,Paulo,Portugal
475,WC-2022,2022 FIFA World Cup,T-80,United States,USA,M-032,Berhalter,Gregg,United States
476,WC-2022,2022 FIFA World Cup,T-63,Senegal,SEN,M-064,Cissé,Aliou,Senegal
477,WC-2022,2022 FIFA World Cup,T-17,Croatia,HRV,M-071,Dalić,Zlatko,Croatia
478,WC-2022,2022 FIFA World Cup,T-28,France,FRA,M-077,Deschamps,Didier,France
479,WC-2022,2022 FIFA World Cup,T-71,Spain,ESP,M-087,Enrique,Luis,Spain
480,WC-2022,2022 FIFA World Cup,T-29,Germany,DEU,M-097,Flick,Hansi,Germany
481,WC-2022,2022 FIFA World Cup,T-12,Canada,CAN,M-123,Herdman,John,Canada
482,WC-2022,2022 FIFA World Cup,T-21,Denmark,DNK,M-131,Hjulmand,Kasper,Denmark
483,WC-2022,2022 FIFA World Cup,T-76,Tunisia,TUN,M-146,Kadri,Jalel,Tunisia
484,WC-2022,2022 FIFA World Cup,T-06,Belgium,BEL,M-191,Martínez,Roberto,Spain
485,WC-2022,2022 FIFA World Cup,T-44,Mexico,MEX,M-192,Martino,Gerardo,Argentina
486,WC-2022,2022 FIFA World Cup,T-55,Poland,POL,M-208,Michniewicz,Czesław,Poland
487,WC-2022,2022 FIFA World Cup,T-42,Japan,JPN,M-217,Moriyasu,Hajime,Japan
488,WC-2022,2022 FIFA World Cup,T-82,Wales,WAL,M-244,Page,Rob,Wales
489,WC-2022,2022 FIFA World Cup,T-36,Iran,IRN,M-272,Queiroz,Carlos,Portugal
490,WC-2022,2022 FIFA World Cup,T-45,Morocco,MAR,M-281,Regragui,Walid,Morocco
491,WC-2022,2022 FIFA World Cup,T-61,Saudi Arabia,SAU,M-283,Renard,Hervé,France
492,WC-2022,2022 FIFA World Cup,T-57,Qatar,QAT,M-299,Sánchez,Félix,Spain
493,WC-2022,2022 FIFA World Cup,T-56,Portugal,PRT,M-303,Santos,Fernando,Portugal
494,WC-2022,2022 FIFA World Cup,T-03,Argentina,ARG,M-307,Scaloni,Lionel,Argentina
495,WC-2022,2022 FIFA World Cup,T-11,Cameroon,CMR,M-322,Song,Rigobert,Cameroon
496,WC-2022,2022 FIFA World Cup,T-27,England,ENG,M-325,Southgate,Gareth,England
497,WC-2022,2022 FIFA World Cup,T-64,Serbia,SRB,M-328,Stojković,Dragan,Serbia
498,WC-2022,2022 FIFA World Cup,T-16,Costa Rica,CRI,M-330,Suárez,Luis Fernando,Colombia
499,WC-2022,2022 FIFA World Cup,T-09,Brazil,BRA,M-341,Tite,not applicable,Brazil
500,WC-2022,2022 FIFA World Cup,T-46,Netherlands,NLD,M-350,van Gaal,Louis,Netherlands
501,WC-2022,2022 FIFA World Cup,T-73,Switzerland,CHE,M-373,Yakin,Murat,Switzerland
